Index,Time,Tempreture,Pressure,Humidity,light
1379,2020-06-24 10:18:25,24.802,841.240,35.952,215
1380,2020-06-24 10:19:25,24.916,841.192,34.186,216
1381,2020-06-24 10:20:25,24.876,841.150,33.394,211
1382,2020-06-24 10:21:25,24.756,841.138,32.798,216
1383,2020-06-24 10:22:25,24.724,841.098,32.650,217
1384,2020-06-24 10:23:25,25.066,841.112,32.584,217
1385,2020-06-24 10:24:25,25.478,841.106,31.994,217
1386,2020-06-24 10:25:25,25.884,841.086,31.426,217
1387,2020-06-24 10:26:25,26.262,841.064,30.864,217
1388,2020-06-24 10:27:25,26.584,841.096,30.320,217
1389,2020-06-24 10:28:25,26.842,841.064,29.850,218
1390,2020-06-24 10:29:25,27.084,841.064,29.582,218
1391,2020-06-24 10:30:25,27.284,841.078,29.452,218
1392,2020-06-24 10:31:25,27.440,841.062,29.442,218
1393,2020-06-24 10:32:25,27.518,841.054,29.270,218
1394,2020-06-24 10:33:25,27.662,841.072,29.218,218
1395,2020-06-24 10:34:25,27.754,841.062,29.154,219
1396,2020-06-24 10:35:25,27.872,841.058,29.076,219
1397,2020-06-24 10:36:25,27.964,841.076,29.004,219
1398,2020-06-24 10:37:25,28.058,841.072,28.768,219
1399,2020-06-24 10:38:25,28.146,841.044,28.752,219
1400,2020-06-24 10:39:25,28.256,841.034,28.702,219
1401,2020-06-24 10:40:25,28.372,841.044,28.534,220
1402,2020-06-24 10:41:25,28.468,841.050,28.410,219
1403,2020-06-24 10:42:25,28.602,841.014,28.238,220
1404,2020-06-24 10:43:25,28.588,841.000,27.912,220
1405,2020-06-24 10:44:25,28.156,841.000,26.978,220
1406,2020-06-24 10:45:25,28.146,840.986,28.138,220
1407,2020-06-24 10:46:25,28.302,840.968,28.460,220
1408,2020-06-24 10:47:25,28.430,840.934,28.486,220
1409,2020-06-24 10:48:25,28.512,840.958,28.260,220
1410,2020-06-24 10:49:25,28.562,840.950,28.230,220
1411,2020-06-24 10:50:25,28.606,840.916,28.210,220
1412,2020-06-24 10:51:25,28.656,840.926,28.190,220
1413,2020-06-24 10:52:25,28.722,840.886,28.142,220
1414,2020-06-24 10:53:25,28.800,840.878,28.158,220
1415,2020-06-24 10:54:25,28.876,840.864,27.964,220
1416,2020-06-24 10:55:25,28.920,840.858,27.832,220
1417,2020-06-24 10:56:25,28.942,840.866,27.874,220
1418,2020-06-24 10:57:25,28.940,840.840,27.800,220
1419,2020-06-24 10:58:25,28.910,840.800,27.898,220
1420,2020-06-24 10:59:25,28.934,840.748,27.958,220
1421,2020-06-24 11:00:25,28.948,840.724,27.910,220
1422,2020-06-24 11:01:25,28.998,840.686,27.912,220
1423,2020-06-24 11:02:25,29.012,840.688,27.948,220
1424,2020-06-24 11:03:25,28.998,840.628,27.990,220
1425,2020-06-24 11:04:25,29.000,840.638,28.032,220
1426,2020-06-24 11:05:25,28.946,840.640,27.722,221
1427,2020-06-24 11:06:25,28.786,840.662,27.588,221
1428,2020-06-24 11:07:25,28.668,840.656,28.086,221
1429,2020-06-24 11:08:25,28.652,840.616,27.012,221
1430,2020-06-24 11:09:25,28.594,840.610,27.212,221
1431,2020-06-24 11:10:25,28.536,840.588,27.532,221
1432,2020-06-24 11:11:25,28.520,840.576,27.292,221
1433,2020-06-24 11:12:25,28.550,840.556,27.658,221
1434,2020-06-24 11:13:25,28.512,840.540,27.462,208
1435,2020-06-24 11:14:25,28.702,840.554,27.738,222
1436,2020-06-24 11:15:25,28.704,840.526,27.352,218
1437,2020-06-24 11:16:25,28.746,840.496,27.688,222
1438,2020-06-24 11:17:25,28.902,840.432,27.158,212
1439,2020-06-24 11:18:25,28.838,840.474,27.376,222
1440,2020-06-24 11:19:25,28.856,840.440,27.498,198
1441,2020-06-24 11:20:25,28.952,840.424,27.362,222
1442,2020-06-24 11:21:25,28.948,840.376,27.100,222
1443,2020-06-24 11:22:25,28.918,840.364,26.984,222
1444,2020-06-24 11:23:25,28.984,840.322,27.130,221
1445,2020-06-24 11:24:25,29.212,840.350,26.894,222
1446,2020-06-24 11:25:25,29.340,840.310,26.762,222
1447,2020-06-24 11:26:25,29.232,840.308,26.918,222
1448,2020-06-24 11:27:25,29.262,840.304,26.510,222
1449,2020-06-24 11:28:25,29.212,840.310,26.876,222
1450,2020-06-24 11:29:25,29.228,840.282,26.884,222
1451,2020-06-24 11:30:25,29.154,840.306,26.958,222
1452,2020-06-24 11:31:25,29.176,840.278,27.022,222
1453,2020-06-24 11:32:25,29.324,840.266,26.926,222
1454,2020-06-24 11:33:25,29.354,840.232,26.764,222
1455,2020-06-24 11:34:25,29.432,840.232,26.640,222
1456,2020-06-24 11:35:25,29.344,840.210,26.802,222
1457,2020-06-24 11:36:25,29.284,840.198,26.904,222
1458,2020-06-24 11:37:25,28.958,840.182,26.038,222
1459,2020-06-24 11:38:25,29.052,840.150,25.744,222
1460,2020-06-24 11:39:25,29.016,840.162,26.274,222
1461,2020-06-24 11:40:25,29.034,840.158,26.554,222
1462,2020-06-24 11:41:25,29.004,840.146,26.518,222
1463,2020-06-24 11:42:25,29.084,840.122,26.478,222
1464,2020-06-24 11:43:25,29.058,840.126,26.664,222
1465,2020-06-24 11:44:25,29.100,840.124,26.862,221
1466,2020-06-24 11:45:25,29.184,840.108,25.954,222
1467,2020-06-24 11:46:25,28.882,840.084,25.342,222
1468,2020-06-24 11:47:25,28.710,840.070,25.316,218
1469,2020-06-24 11:48:25,28.722,840.042,25.480,222
1470,2020-06-24 11:49:25,28.806,840.042,25.090,222
1471,2020-06-24 11:50:25,28.868,840.020,25.024,222
1472,2020-06-24 11:51:25,28.978,840.008,25.840,222
1473,2020-06-24 11:52:25,28.884,839.984,24.908,222
1474,2020-06-24 11:53:25,29.010,839.944,24.696,222
1475,2020-06-24 11:54:25,29.060,839.916,24.576,222
1476,2020-06-24 11:55:25,29.124,839.930,24.994,223
1477,2020-06-24 11:56:25,29.128,839.906,25.244,223
1478,2020-06-24 11:57:25,29.222,839.906,25.458,222
1479,2020-06-24 11:58:25,29.332,839.894,25.536,222
1480,2020-06-24 11:59:25,29.310,839.856,25.648,222
1481,2020-06-24 12:00:25,29.278,839.828,25.664,222
1482,2020-06-24 12:01:25,29.302,839.818,25.594,222
1483,2020-06-24 12:02:25,29.382,839.784,25.512,222
1484,2020-06-24 12:03:25,29.566,839.766,25.330,222
1485,2020-06-24 12:04:25,29.492,839.766,25.278,222
1486,2020-06-24 12:05:25,29.454,839.764,25.468,221
1487,2020-06-24 12:06:25,29.460,839.768,25.214,222
1488,2020-06-24 12:07:25,29.380,839.744,25.146,218
1489,2020-06-24 12:08:25,29.444,839.732,25.346,219
1490,2020-06-24 12:09:25,29.562,839.754,24.624,217
1491,2020-06-24 12:10:25,29.708,839.748,23.988,222
1492,2020-06-24 12:11:25,29.664,839.756,23.498,219
1493,2020-06-24 12:12:25,29.512,839.748,23.726,221
1494,2020-06-24 12:13:25,29.358,839.764,23.300,222
1495,2020-06-24 12:14:25,29.202,839.764,23.612,222
1496,2020-06-24 12:15:25,29.188,839.752,23.350,223
1497,2020-06-24 12:16:25,29.198,839.748,23.144,223
1498,2020-06-24 12:17:25,29.180,839.746,23.196,223
1499,2020-06-24 12:18:25,29.202,839.742,23.052,117
1500,2020-06-24 12:19:25,29.216,839.736,23.734,117
1501,2020-06-24 12:20:25,29.264,839.720,23.774,117
1502,2020-06-24 12:21:25,29.324,839.728,24.350,117
1503,2020-06-24 12:22:25,29.442,839.688,24.028,117
1504,2020-06-24 12:23:25,29.562,839.680,23.994,118
1505,2020-06-24 12:24:25,29.694,839.684,23.872,118
1506,2020-06-24 12:25:25,29.512,839.692,22.714,115
1507,2020-06-24 12:26:25,29.472,839.700,22.476,118
1508,2020-06-24 12:27:25,29.292,839.712,22.428,118
1509,2020-06-24 12:28:25,29.180,839.696,22.356,100
1510,2020-06-24 12:29:25,28.994,839.682,22.858,77
1511,2020-06-24 12:30:25,29.020,839.678,22.510,106
1512,2020-06-24 12:31:25,29.016,839.688,23.260,107
1513,2020-06-24 12:32:25,29.024,839.654,23.386,107
1514,2020-06-24 12:33:25,29.060,839.668,23.510,106
1515,2020-06-24 12:34:25,29.086,839.654,23.754,107
1516,2020-06-24 12:35:25,29.096,839.658,23.196,106
1517,2020-06-24 12:36:25,29.090,839.640,23.572,107
1518,2020-06-24 12:37:25,29.152,839.600,23.508,107
1519,2020-06-24 12:38:25,29.152,839.574,23.618,107
1520,2020-06-24 12:39:25,29.140,839.598,23.898,107
1521,2020-06-24 12:40:25,29.168,839.594,23.902,107
1522,2020-06-24 12:41:25,29.180,839.520,23.638,107
1523,2020-06-24 12:42:25,29.190,839.530,23.598,107
1524,2020-06-24 12:43:25,29.220,839.500,23.772,107
1525,2020-06-24 12:44:25,29.236,839.478,23.800,107
1526,2020-06-24 12:45:25,29.210,839.460,23.596,107
1527,2020-06-24 12:46:25,29.204,839.442,23.782,107
1528,2020-06-24 12:47:25,29.226,839.420,23.572,107
1529,2020-06-24 12:48:25,29.230,839.412,23.730,107
1530,2020-06-24 12:49:25,29.254,839.370,23.882,107
1531,2020-06-24 12:50:25,29.250,839.352,24.022,107
1532,2020-06-24 12:51:25,29.218,839.356,24.112,107
1533,2020-06-24 12:52:25,29.174,839.342,24.240,107
1534,2020-06-24 12:53:25,29.158,839.316,24.268,108
1535,2020-06-24 12:54:25,29.180,839.298,24.262,107
1536,2020-06-24 12:55:25,29.154,839.282,24.242,108
1537,2020-06-24 12:56:25,29.194,839.302,22.888,107
1538,2020-06-24 12:57:25,29.170,839.290,23.934,108
1539,2020-06-24 12:58:25,29.188,839.260,23.624,109
1540,2020-06-24 12:59:25,29.188,839.234,23.944,109
1541,2020-06-24 13:00:25,29.118,839.198,24.448,109
1542,2020-06-24 13:01:25,29.146,839.174,24.538,109
1543,2020-06-24 13:02:25,29.238,839.154,24.416,108
1544,2020-06-24 13:03:25,29.238,839.136,24.424,109
1545,2020-06-24 13:04:25,29.266,839.110,24.486,109
1546,2020-06-24 13:05:25,29.264,839.132,24.620,109
1547,2020-06-24 13:06:25,29.258,839.112,24.640,109
1548,2020-06-24 13:07:25,29.286,839.080,24.538,109
1549,2020-06-24 13:08:25,29.324,839.034,24.092,110
1550,2020-06-24 13:09:25,29.342,839.016,24.104,110
1551,2020-06-24 13:10:25,29.436,839.006,23.916,110
1552,2020-06-24 13:11:25,29.474,838.982,23.624,110
1553,2020-06-24 13:12:25,29.504,838.964,24.124,110
1554,2020-06-24 13:13:25,29.548,838.964,24.346,110
1555,2020-06-24 13:14:25,29.492,838.960,24.304,110
1556,2020-06-24 13:15:25,29.552,838.938,24.682,110
1557,2020-06-24 13:16:25,29.662,838.932,24.288,110
1558,2020-06-24 13:17:25,29.654,838.934,24.550,110
1559,2020-06-24 13:18:25,29.680,838.920,24.582,110
1560,2020-06-24 13:19:25,29.654,838.878,24.434,110
1561,2020-06-24 13:20:25,29.604,838.826,24.396,111
1562,2020-06-24 13:21:25,29.732,838.816,24.362,111
1563,2020-06-24 13:22:25,29.662,838.806,24.538,111
1564,2020-06-24 13:23:25,29.640,838.778,24.666,111
1565,2020-06-24 13:24:25,29.580,838.788,24.636,111
1566,2020-06-24 13:25:25,29.606,838.850,24.516,111
1567,2020-06-24 13:26:25,29.584,838.796,22.114,111
1568,2020-06-24 13:27:25,29.680,838.782,23.930,112
1569,2020-06-24 13:28:25,29.700,838.836,24.346,112
1570,2020-06-24 13:29:25,29.842,838.786,24.184,112
1571,2020-06-24 13:30:25,29.946,838.812,24.536,112
1572,2020-06-24 13:31:25,29.984,838.776,24.494,112
1573,2020-06-24 13:32:25,29.930,838.780,24.400,112
1574,2020-06-24 13:33:25,29.954,838.800,23.912,112
1575,2020-06-24 13:34:25,29.932,838.778,24.480,112
1576,2020-06-24 13:35:25,29.946,838.742,24.714,112
1577,2020-06-24 13:36:25,30.104,838.750,24.230,112
1578,2020-06-24 13:37:25,30.018,838.754,24.410,112
1579,2020-06-24 13:38:25,29.992,838.756,24.220,113
1580,2020-06-24 13:39:25,29.958,838.718,24.460,113
1581,2020-06-24 13:40:25,29.956,838.696,24.540,113
1582,2020-06-24 13:41:25,29.958,838.680,24.786,113
1583,2020-06-24 13:42:25,29.972,838.646,24.806,113
1584,2020-06-24 13:43:25,29.942,838.630,24.806,114
1585,2020-06-24 13:44:25,29.922,838.646,24.972,114
1586,2020-06-24 13:45:25,29.886,838.608,24.928,114
1587,2020-06-24 13:46:25,29.864,838.578,25.082,114
1588,2020-06-24 13:47:25,29.832,838.548,25.258,114
1589,2020-06-24 13:48:25,29.834,838.534,25.380,115
1590,2020-06-24 13:49:25,29.790,838.504,25.376,115
1591,2020-06-24 13:50:25,29.776,838.468,25.452,115
1592,2020-06-24 13:51:25,29.744,838.454,25.524,115
1593,2020-06-24 13:52:25,29.722,838.444,25.586,116
1594,2020-06-24 13:53:25,29.752,838.434,25.624,115
1595,2020-06-24 13:54:25,29.776,838.418,25.572,116
1596,2020-06-24 13:55:25,29.804,838.410,25.550,116
1597,2020-06-24 13:56:25,29.834,838.424,25.560,116
1598,2020-06-24 13:57:25,29.812,838.414,25.536,116
1599,2020-06-24 13:58:25,29.842,838.436,25.724,117
1600,2020-06-24 13:59:25,29.852,838.468,25.954,118
1601,2020-06-24 14:00:25,29.902,838.476,24.854,119
1602,2020-06-24 14:01:25,29.956,838.412,24.588,121
1603,2020-06-24 14:02:25,29.912,838.406,25.226,122
1604,2020-06-24 14:03:25,29.854,838.406,25.266,123
1605,2020-06-24 14:04:25,29.854,838.412,25.328,124
1606,2020-06-24 14:05:25,29.876,838.396,25.466,127
1607,2020-06-24 14:06:25,29.918,838.372,25.196,130
1608,2020-06-24 14:07:25,29.890,838.344,25.500,131
1609,2020-06-24 14:08:25,29.946,838.334,25.736,132
1610,2020-06-24 14:09:25,29.916,838.330,25.718,133
1611,2020-06-24 14:10:25,29.932,838.318,25.608,135
1612,2020-06-24 14:11:25,29.946,838.314,25.606,136
1613,2020-06-24 14:12:25,29.966,838.312,25.604,137
1614,2020-06-24 14:13:25,29.982,838.284,25.566,137
1615,2020-06-24 14:14:25,29.954,838.242,25.732,136
1616,2020-06-24 14:15:25,29.996,838.210,25.664,134
1617,2020-06-24 14:16:25,29.976,838.174,25.744,132
1618,2020-06-24 14:17:25,30.030,838.154,25.856,83
1619,2020-06-24 14:18:25,30.112,838.174,28.378,102
1620,2020-06-24 14:19:25,29.090,838.172,30.554,94
1621,2020-06-24 14:20:25,25.232,838.220,32.318,105
1622,2020-06-24 14:21:25,22.518,838.224,36.168,73
1623,2020-06-24 14:22:25,21.312,838.260,37.438,69
1624,2020-06-24 14:23:25,20.554,838.212,38.590,70
1625,2020-06-24 14:24:25,20.064,838.206,39.206,101
1626,2020-06-24 14:25:25,19.908,838.192,39.228,111
1627,2020-06-24 14:26:25,19.688,838.172,39.024,108
1628,2020-06-24 14:27:25,19.496,838.158,39.138,110
1629,2020-06-24 14:28:25,19.318,838.114,39.070,113
1630,2020-06-24 14:29:25,21.262,838.144,45.846,113
1631,2020-06-24 14:30:25,22.802,838.100,44.500,115
1632,2020-06-24 14:31:25,23.520,838.090,43.440,116
1633,2020-06-24 14:32:25,22.174,838.096,38.662,118
1634,2020-06-24 14:33:25,20.290,838.118,40.108,118
1635,2020-06-24 14:34:25,19.422,838.088,40.850,119
1636,2020-06-24 14:35:25,20.886,838.112,48.468,120
1637,2020-06-24 14:36:25,22.720,838.030,46.266,121
1638,2020-06-24 14:37:25,23.576,837.988,44.430,121
1639,2020-06-24 14:38:25,22.800,837.966,39.262,122
1640,2020-06-24 14:39:25,20.560,838.002,40.592,122
1641,2020-06-24 14:40:25,19.448,837.996,42.094,122
1642,2020-06-24 14:41:25,21.480,838.030,49.550,124
1643,2020-06-24 14:42:25,23.010,837.978,45.218,125
1644,2020-06-24 14:43:25,24.380,837.938,40.480,127
1645,2020-06-24 14:44:25,22.952,837.914,37.772,127
1646,2020-06-24 14:45:25,20.462,837.934,40.158,128
1647,2020-06-24 14:46:25,19.768,838.004,44.310,129
1648,2020-06-24 14:47:25,22.142,837.934,48.454,130
1649,2020-06-24 14:48:25,23.774,837.910,41.076,128
1650,2020-06-24 14:49:25,25.264,837.868,36.890,120
1651,2020-06-24 14:50:25,23.736,837.792,35.216,119
1652,2020-06-24 14:51:25,22.496,837.818,37.602,122
1653,2020-06-24 14:52:25,21.222,837.872,38.344,111
1654,2020-06-24 14:53:25,22.840,837.838,44.732,105
1655,2020-06-24 14:54:25,24.264,837.758,38.526,165
1656,2020-06-24 14:55:25,25.676,837.752,34.092,228
1657,2020-06-24 14:56:25,26.470,837.724,32.028,212
1658,2020-06-24 14:57:25,27.060,837.716,30.942,226
1659,2020-06-24 14:58:25,27.466,837.692,30.724,226
1660,2020-06-24 14:59:25,27.758,837.674,29.968,225
1661,2020-06-24 15:00:25,27.996,837.652,29.468,226
1662,2020-06-24 15:01:25,28.138,837.644,29.368,227
1663,2020-06-24 15:02:25,28.272,837.588,28.894,227
1664,2020-06-24 15:03:25,28.402,837.558,28.674,228
1665,2020-06-24 15:04:25,28.512,837.518,28.566,230
1666,2020-06-24 15:05:25,28.626,837.490,28.370,237
1667,2020-06-24 15:06:25,28.708,837.468,28.246,236
1668,2020-06-24 15:07:25,28.756,837.450,28.300,235
1669,2020-06-24 15:08:25,28.854,837.416,28.218,236
1670,2020-06-24 15:09:25,28.938,837.404,28.022,235
1671,2020-06-24 15:10:25,29.060,837.384,27.912,237
1672,2020-06-24 15:11:25,29.154,837.344,27.828,235
1673,2020-06-24 15:12:25,29.204,837.340,27.928,237
1674,2020-06-24 15:13:25,29.230,837.334,27.958,234
1675,2020-06-24 15:14:25,29.234,837.314,28.014,233
1676,2020-06-24 15:15:25,29.290,837.300,27.918,233
1677,2020-06-24 15:16:25,29.350,837.314,27.892,234
1678,2020-06-24 15:17:25,29.392,837.316,27.728,233
1679,2020-06-24 15:18:25,29.438,837.318,27.534,231
1680,2020-06-24 15:19:25,29.452,837.300,27.372,230
1681,2020-06-24 15:20:25,29.464,837.304,27.504,230
1682,2020-06-24 15:21:25,29.362,837.266,27.726,232
1683,2020-06-24 15:22:25,29.434,837.288,27.506,236
1684,2020-06-24 15:23:25,29.404,837.262,27.728,240
1685,2020-06-24 15:24:25,29.386,837.228,27.608,245
1686,2020-06-24 15:25:25,29.434,837.242,27.640,249
1687,2020-06-24 15:26:25,29.454,837.248,27.460,250
1688,2020-06-24 15:27:25,29.446,837.208,27.740,251
1689,2020-06-24 15:28:25,29.472,837.224,27.530,251
1690,2020-06-24 15:29:25,29.546,837.188,27.446,251
1691,2020-06-24 15:30:25,29.488,837.176,27.588,251
1692,2020-06-24 15:31:25,29.514,837.178,27.848,251
1693,2020-06-24 15:32:25,29.518,837.130,27.614,253
1694,2020-06-24 15:33:25,29.542,837.200,27.482,254
1695,2020-06-24 15:34:25,29.504,837.204,27.594,251
1696,2020-06-24 15:35:25,29.488,837.160,27.720,246
1697,2020-06-24 15:36:25,29.486,837.096,27.650,243
1698,2020-06-24 15:37:25,29.526,837.128,27.682,241
1699,2020-06-24 15:38:25,29.526,837.150,27.702,245
1700,2020-06-24 15:39:25,29.550,837.094,27.716,245
1701,2020-06-24 15:40:25,29.540,837.084,27.614,247
1702,2020-06-24 15:41:25,29.572,837.092,27.780,246
1703,2020-06-24 15:42:24,29.574,837.050,27.736,246
1704,2020-06-24 15:43:24,29.658,837.042,27.930,247
1705,2020-06-24 15:44:24,29.700,837.022,27.528,248
1706,2020-06-24 15:45:24,29.712,837.022,27.418,248
1707,2020-06-24 15:46:24,29.660,837.024,27.574,249
1708,2020-06-24 15:47:22,29.724,836.980,27.454,251
1709,2020-06-24 15:53:58,29.754,837.012,27.444,262
1710,2020-06-24 15:55:09,29.774,837.018,27.278,229
1711,2020-06-24 15:59:54,29.822,836.872,27.174,238
1712,2020-06-24 16:00:54,29.858,836.856,26.932,237
1713,2020-06-24 16:01:55,29.846,836.844,26.952,237
1714,2020-06-24 16:02:42,29.824,836.858,27.146,235
1715,2020-06-24 16:03:42,29.834,836.848,26.966,233
1716,2020-06-24 16:04:42,29.804,836.828,27.060,231
1717,2020-06-24 16:05:35,29.824,836.770,26.834,226
1718,2020-06-24 16:06:34,29.816,836.778,26.644,221
1719,2020-06-24 16:07:34,27.916,836.740,27.696,217
1720,2020-06-24 16:09:06,25.386,836.822,30.438,172
1721,2020-06-24 16:10:06,24.322,836.828,32.478,162
1722,2020-06-24 16:11:06,24.006,836.848,31.772,161
1723,2020-06-24 16:12:06,23.452,836.854,32.188,160
1724,2020-06-24 16:12:52,23.224,836.888,32.588,158
1725,2020-06-24 16:13:52,23.234,836.876,32.354,158
1726,2020-06-24 16:14:52,22.970,836.906,32.558,158
1727,2020-06-24 16:15:52,22.848,836.912,32.708,146
1728,2020-06-24 16:16:52,22.730,836.872,32.150,159
1729,2020-06-24 16:17:52,24.154,836.928,32.212,160
1730,2020-06-24 16:18:52,25.818,836.866,26.926,162
1731,2020-06-24 16:19:52,26.936,836.816,25.646,164
1732,2020-06-24 16:20:52,27.794,836.812,25.704,160
1733,2020-06-24 16:21:52,26.286,836.856,26.104,158
1734,2020-06-24 16:22:52,24.756,836.896,28.230,156
1735,2020-06-24 16:23:52,23.988,836.882,27.990,156
1736,2020-06-24 16:24:52,23.276,836.880,29.490,156
1737,2020-06-24 16:26:06,22.744,836.924,29.908,158
1738,2020-06-24 16:27:06,22.558,836.924,30.228,160
1739,2020-06-24 16:28:06,22.280,836.902,30.854,158
1740,2020-06-24 16:29:06,22.492,837.016,29.970,156
1741,2020-06-24 16:30:06,24.118,836.938,29.084,154
1742,2020-06-24 16:31:06,25.430,836.948,27.442,153
1743,2020-06-24 16:32:06,26.364,836.906,26.080,151
1744,2020-06-24 16:33:06,26.920,836.972,27.628,151
1745,2020-06-24 16:34:06,25.346,837.002,26.640,149
1746,2020-06-24 16:35:06,23.884,837.094,28.498,147
1747,2020-06-24 16:36:06,23.206,837.108,28.962,145
1748,2020-06-24 16:37:06,22.740,837.140,29.354,144
1749,2020-06-24 16:38:06,22.420,837.134,29.802,142
1750,2020-06-24 16:39:06,22.136,837.200,29.252,141
1751,2020-06-24 16:40:06,22.134,837.204,29.550,140
1752,2020-06-24 16:41:06,23.324,837.116,29.170,140
1753,2020-06-24 16:42:06,24.734,837.118,27.548,140
1754,2020-06-24 16:43:06,25.770,837.176,26.268,141
1755,2020-06-24 16:44:06,26.540,837.078,24.732,142
1756,2020-06-24 16:45:06,25.768,837.182,25.518,142
1757,2020-06-24 16:46:06,24.412,837.192,26.766,142
1758,2020-06-24 16:47:06,23.386,837.244,27.710,142
1759,2020-06-24 16:48:06,22.602,837.226,28.714,143
1760,2020-06-24 16:49:06,22.394,837.304,28.946,143
1761,2020-06-24 16:50:06,21.966,837.320,29.230,145
1762,2020-06-24 16:51:06,23.272,837.304,29.106,149
1763,2020-06-24 16:52:06,24.910,837.334,25.020,155
1764,2020-06-24 16:53:06,26.026,837.344,25.124,161
1765,2020-06-24 16:54:06,26.856,837.282,24.032,169
1766,2020-06-24 16:55:06,25.970,837.322,24.722,177
1767,2020-06-24 16:56:06,24.430,837.416,25.980,185
1768,2020-06-24 16:57:06,23.286,837.324,26.334,188
1769,2020-06-24 16:58:06,22.862,837.372,27.714,187
1770,2020-06-24 16:59:06,22.456,837.300,28.074,185
1771,2020-06-24 17:00:06,22.044,837.244,28.158,181
1772,2020-06-24 17:01:06,23.362,837.260,27.888,180
1773,2020-06-24 17:02:06,24.888,837.400,25.942,181
1774,2020-06-24 17:03:06,25.972,837.220,24.326,182
1775,2020-06-24 17:04:06,26.720,837.214,23.160,182
1776,2020-06-24 17:05:06,25.772,837.298,24.632,181
1777,2020-06-24 17:06:06,24.210,837.296,26.026,181
1778,2020-06-24 17:07:06,23.044,837.234,27.138,181
1779,2020-06-24 17:08:06,22.684,837.260,27.572,181
1780,2020-06-24 17:09:06,22.336,837.144,28.220,181
1781,2020-06-24 17:10:06,21.918,837.288,28.464,182
1782,2020-06-24 17:11:06,23.338,837.140,27.686,180
1783,2020-06-24 17:12:06,24.870,837.228,25.992,180
1784,2020-06-24 17:13:06,26.052,837.322,24.006,180
1785,2020-06-24 17:14:06,26.778,837.274,23.172,176
1786,2020-06-24 17:15:06,25.746,837.342,24.544,170
1787,2020-06-24 17:16:06,24.116,837.312,25.932,167
1788,2020-06-24 17:17:06,22.892,837.272,27.084,163
1789,2020-06-24 17:18:06,22.398,837.260,28.024,160
1790,2020-06-24 17:19:06,22.046,837.232,28.534,158
1791,2020-06-24 17:20:06,21.652,837.228,29.266,136
1792,2020-06-24 17:21:06,23.242,837.228,30.964,141
1793,2020-06-24 17:22:06,24.824,837.228,30.418,3498
1794,2020-06-24 17:23:06,26.078,837.266,26.392,201
1795,2020-06-24 17:24:06,26.696,837.218,24.388,201
1796,2020-06-24 17:25:06,25.524,837.274,24.886,200
1797,2020-06-24 17:26:06,23.636,837.234,26.340,200
1798,2020-06-24 17:27:06,22.516,837.264,27.644,200
1799,2020-06-24 17:28:06,22.174,837.296,28.182,200
1800,2020-06-24 17:29:06,21.674,837.240,28.340,199
1801,2020-06-24 17:30:06,21.770,837.264,28.286,198
1802,2020-06-24 17:31:06,24.128,837.142,24.632,196
1803,2020-06-24 17:32:06,26.230,837.146,22.438,200
1804,2020-06-24 17:33:06,27.134,837.108,21.122,201
1805,2020-06-24 17:34:06,27.458,837.122,20.798,204
1806,2020-06-24 17:35:06,26.062,837.204,22.680,206
1807,2020-06-24 17:36:06,24.046,837.234,24.334,209
1808,2020-06-24 17:37:06,24.148,837.202,24.408,211
1809,2020-06-24 17:38:06,24.374,837.230,23.560,212
1810,2020-06-24 17:39:06,24.416,837.222,22.948,204
1811,2020-06-24 17:40:06,23.624,837.204,24.352,215
1812,2020-06-24 17:41:06,22.520,837.252,25.742,215
1813,2020-06-24 17:42:06,23.036,837.220,25.772,213
1814,2020-06-24 17:43:06,25.040,837.234,23.164,212
1815,2020-06-24 17:44:06,26.024,837.260,22.476,209
1816,2020-06-24 17:45:06,26.626,837.242,21.824,207
1817,2020-06-24 17:46:06,26.070,837.334,23.142,206
1818,2020-06-24 17:47:06,24.208,837.344,24.424,205
1819,2020-06-24 17:48:06,23.044,837.364,25.572,206
1820,2020-06-24 17:49:06,23.098,837.398,25.604,207
1821,2020-06-24 17:50:06,22.204,837.386,26.794,208
1822,2020-06-24 17:51:06,22.318,837.424,26.502,210
1823,2020-06-24 17:53:54,26.182,837.438,21.874,215
1824,2020-06-24 17:54:54,26.958,837.434,20.966,215
1825,2020-06-24 17:56:48,25.736,837.526,21.600,217
1826,2020-06-24 17:57:48,24.780,837.530,22.360,212
1827,2020-06-24 17:58:48,24.868,837.540,22.062,215
1828,2020-06-24 17:59:48,24.932,837.508,22.730,67
1829,2020-06-24 18:00:48,25.752,837.556,22.018,65
1830,2020-06-24 18:01:48,26.434,837.552,21.470,64
1831,2020-06-24 18:02:48,26.918,837.506,20.936,62
1832,2020-06-24 18:03:48,27.302,837.474,20.558,60
1833,2020-06-24 18:04:48,27.564,837.476,20.326,58
1834,2020-06-24 18:05:48,27.788,837.506,20.126,56
1835,2020-06-24 18:06:48,27.910,837.556,20.168,54
1836,2020-06-24 18:07:48,28.016,837.506,20.170,52
1837,2020-06-24 18:08:48,28.086,837.518,20.118,50
1838,2020-06-24 18:09:48,28.162,837.574,20.258,49
1839,2020-06-24 18:10:48,28.208,837.558,20.478,48
1840,2020-06-24 18:11:48,28.244,837.618,20.616,47
1841,2020-06-24 18:12:48,27.828,837.680,23.576,46
1842,2020-06-24 18:13:48,25.636,837.722,23.066,45
1843,2020-06-24 18:14:48,23.438,837.706,25.028,45
