Index,Time,Tempreture,Pressure,Humidity,light
1118,2020-06-28 17:47:59,23.526,835.772,37.762,76
1119,2020-06-28 17:48:04,23.482,835.784,37.678,76
1120,2020-06-28 17:48:09,23.230,835.778,37.730,76
1121,2020-06-28 17:48:14,23.236,835.776,39.324,75
1122,2020-06-28 17:48:19,23.078,835.782,38.606,75
1123,2020-06-28 17:48:24,22.912,835.788,38.100,75
1124,2020-06-28 17:48:29,22.778,835.796,38.212,75
1125,2020-06-28 17:48:34,22.656,835.780,39.172,75
1126,2020-06-28 17:48:39,22.640,835.788,39.512,75
1127,2020-06-28 17:48:44,22.474,835.802,38.922,75
1128,2020-06-28 17:48:49,22.438,835.786,38.856,74
1129,2020-06-28 17:48:54,22.280,835.792,38.936,74
1130,2020-06-28 17:48:59,22.326,835.800,40.554,74
1131,2020-06-28 17:49:04,22.340,835.798,42.382,74
1132,2020-06-28 17:49:09,22.368,835.804,43.238,74
1133,2020-06-28 17:49:14,22.432,835.822,44.250,74
1134,2020-06-28 17:49:19,22.532,835.824,44.576,74
1135,2020-06-28 17:49:24,22.650,835.826,44.198,74
1136,2020-06-28 17:49:29,22.694,835.832,46.102,74
1137,2020-06-28 17:49:34,22.768,835.822,46.124,74
1138,2020-06-28 17:49:39,22.856,835.830,46.488,74
1139,2020-06-28 17:49:44,22.988,835.812,44.902,74
1140,2020-06-28 17:49:49,23.060,835.810,45.724,74
1141,2020-06-28 17:49:54,23.114,835.816,45.940,74
1142,2020-06-28 17:49:59,23.184,835.802,45.964,74
1143,2020-06-28 17:50:04,23.246,835.814,45.874,74
1144,2020-06-28 17:50:09,23.318,835.820,45.668,74
1145,2020-06-28 17:50:14,23.356,835.818,46.000,74
1146,2020-06-28 17:50:19,23.412,835.826,45.926,74
1147,2020-06-28 17:50:24,23.466,835.810,46.090,74
1148,2020-06-28 17:50:29,23.530,835.792,44.872,74
1149,2020-06-28 17:50:34,23.596,835.808,43.894,74
1150,2020-06-28 17:50:39,23.674,835.792,43.130,74
1151,2020-06-28 17:50:44,23.782,835.802,42.534,74
1152,2020-06-28 17:50:49,23.880,835.796,42.070,74
1153,2020-06-28 17:50:54,23.978,835.798,41.904,74
1154,2020-06-28 17:50:59,24.070,835.786,41.620,74
1155,2020-06-28 17:51:04,24.152,835.794,41.378,74
1156,2020-06-28 17:51:09,24.252,835.802,41.048,74
1157,2020-06-28 17:51:14,24.326,835.772,40.868,73
1158,2020-06-28 17:51:19,24.428,835.762,40.654,73
1159,2020-06-28 17:51:24,24.506,835.754,40.476,73
1160,2020-06-28 17:51:29,24.602,835.768,40.216,73
1161,2020-06-28 17:51:34,24.692,835.758,40.002,73
1162,2020-06-28 17:51:39,24.764,835.746,39.892,73
1163,2020-06-28 17:51:44,24.842,835.746,39.692,72
1164,2020-06-28 17:51:49,24.926,835.758,39.514,72
1165,2020-06-28 17:51:54,25.000,835.754,39.254,72
1166,2020-06-28 17:51:59,25.086,835.762,39.110,72
1167,2020-06-28 17:52:04,25.102,835.762,38.558,72
1168,2020-06-28 17:52:09,25.106,835.744,38.212,72
1169,2020-06-28 17:52:14,25.026,835.752,37.742,71
1170,2020-06-28 17:52:19,24.980,835.734,37.788,72
1171,2020-06-28 17:52:24,24.904,835.728,37.546,71
1172,2020-06-28 17:52:29,24.760,835.732,37.498,71
1173,2020-06-28 17:52:34,24.682,835.748,37.502,71
1174,2020-06-28 17:52:39,24.540,835.750,37.338,71
1175,2020-06-28 17:52:44,24.498,835.762,37.792,71
1176,2020-06-28 17:52:49,24.220,835.762,37.272,71
1177,2020-06-28 17:52:54,24.194,835.770,37.918,71
1178,2020-06-28 17:52:59,24.024,835.772,37.324,71
1179,2020-06-28 17:53:04,23.954,835.786,37.814,71
1180,2020-06-28 17:53:09,23.764,835.780,37.650,71
1181,2020-06-28 17:53:14,23.642,835.764,37.598,71
1182,2020-06-28 17:53:19,23.578,835.784,37.898,71
1183,2020-06-28 17:53:24,23.378,835.784,37.572,70
1184,2020-06-28 17:53:29,23.318,835.770,38.298,71
1185,2020-06-28 17:53:34,23.080,835.748,37.888,71
1186,2020-06-28 17:53:39,23.084,835.742,38.404,70
1187,2020-06-28 17:53:44,22.956,835.738,38.392,70
1188,2020-06-28 17:53:49,22.878,835.742,38.970,70
1189,2020-06-28 17:53:54,22.752,835.744,38.642,70
1190,2020-06-28 17:53:59,22.600,835.742,38.540,70
1191,2020-06-28 17:54:04,22.582,835.748,39.086,70
1192,2020-06-28 17:54:09,22.562,835.772,40.488,70
1193,2020-06-28 17:54:14,22.664,835.790,41.414,70
1194,2020-06-28 17:54:19,22.690,835.810,43.440,69
1195,2020-06-28 17:54:24,22.738,835.814,43.972,70
1196,2020-06-28 17:54:29,22.790,835.816,44.850,69
1197,2020-06-28 17:54:34,22.872,835.804,44.166,69
1198,2020-06-28 17:54:39,22.974,835.794,44.054,69
1199,2020-06-28 17:54:44,23.048,835.804,45.222,70
1200,2020-06-28 17:54:49,23.118,835.796,45.906,69
1201,2020-06-28 17:54:54,23.186,835.794,45.778,70
1202,2020-06-28 17:54:59,23.282,835.792,44.374,69
1203,2020-06-28 17:55:04,23.332,835.814,45.422,70
1204,2020-06-28 17:55:09,23.394,835.814,45.358,70
1205,2020-06-28 17:55:14,23.458,835.800,45.440,70
1206,2020-06-28 17:55:19,23.532,835.802,44.728,70
1207,2020-06-28 17:55:24,23.592,835.812,44.782,70
1208,2020-06-28 17:55:29,23.618,835.792,44.774,70
1209,2020-06-28 17:55:34,23.686,835.786,43.804,70
1210,2020-06-28 17:55:39,23.774,835.788,42.564,70
1211,2020-06-28 17:55:44,23.870,835.796,41.936,70
1212,2020-06-28 17:55:49,23.956,835.794,41.592,70
1213,2020-06-28 17:55:54,24.040,835.788,41.384,70
1214,2020-06-28 17:55:59,24.148,835.798,40.922,70
1215,2020-06-28 17:56:04,24.222,835.788,40.680,70
1216,2020-06-28 17:56:09,24.314,835.770,40.600,70
1217,2020-06-28 17:56:14,24.398,835.752,40.478,71
1218,2020-06-28 17:56:19,24.488,835.764,40.216,70
1219,2020-06-28 17:56:24,24.580,835.754,39.912,71
1220,2020-06-28 17:56:29,24.666,835.744,39.708,71
1221,2020-06-28 17:56:34,24.766,835.748,39.596,71
1222,2020-06-28 17:56:39,24.846,835.746,39.480,71
1223,2020-06-28 17:56:44,24.926,835.728,39.262,71
1224,2020-06-28 17:56:49,24.998,835.730,39.054,71
1225,2020-06-28 17:56:54,25.090,835.738,38.818,71
1226,2020-06-28 17:56:59,25.168,835.730,38.728,71
1227,2020-06-28 17:57:04,25.200,835.732,38.538,71
1228,2020-06-28 17:57:09,25.230,835.716,38.402,71
1229,2020-06-28 17:57:14,25.270,835.726,38.208,71
1230,2020-06-28 17:57:19,25.142,835.720,37.212,71
1231,2020-06-28 17:57:24,25.084,835.698,37.068,71
1232,2020-06-28 17:57:29,24.908,835.698,36.960,72
1233,2020-06-28 17:57:34,24.896,835.692,37.496,72
1234,2020-06-28 17:57:39,24.750,835.696,37.110,72
1235,2020-06-28 17:57:44,24.682,835.688,37.264,72
1236,2020-06-28 17:57:49,24.558,835.684,37.010,72
1237,2020-06-28 17:57:54,24.456,835.700,37.198,72
1238,2020-06-28 17:57:59,24.396,835.690,37.386,72
1239,2020-06-28 17:58:04,24.222,835.712,36.970,72
1240,2020-06-28 17:58:09,24.204,835.714,37.186,72
1241,2020-06-28 17:58:14,24.014,835.708,36.954,72
1242,2020-06-28 17:58:19,23.964,835.700,37.520,73
1243,2020-06-28 17:58:24,23.704,835.696,36.918,73
1244,2020-06-28 17:58:29,23.674,835.686,37.712,73
1245,2020-06-28 17:58:34,23.536,835.678,37.258,73
1246,2020-06-28 17:58:39,23.420,835.702,37.700,73
1247,2020-06-28 17:58:44,23.334,835.692,37.980,73
1248,2020-06-28 17:58:49,23.212,835.694,37.844,73
1249,2020-06-28 17:58:54,23.206,835.696,38.278,73
1250,2020-06-28 17:58:59,23.002,835.674,37.738,73
1251,2020-06-28 17:59:04,22.998,835.682,38.708,73
1252,2020-06-28 17:59:09,22.786,835.694,37.936,73
1253,2020-06-28 17:59:14,22.750,835.682,38.318,73
1254,2020-06-28 17:59:19,22.632,835.682,38.420,73
1255,2020-06-28 17:59:24,22.524,835.682,38.854,73
1256,2020-06-28 17:59:29,22.460,835.690,39.094,73
1257,2020-06-28 17:59:34,22.252,835.678,38.368,73
1258,2020-06-28 17:59:39,22.216,835.676,38.812,73
1259,2020-06-28 17:59:44,22.174,835.688,40.116,73
1260,2020-06-28 17:59:49,22.272,835.690,41.482,73
1261,2020-06-28 17:59:54,22.320,835.714,43.238,73
1262,2020-06-28 17:59:59,22.374,835.708,43.964,73
1263,2020-06-28 18:00:04,22.454,835.712,44.816,73
1264,2020-06-28 18:00:09,22.544,835.710,44.316,73
1265,2020-06-28 18:00:14,22.654,835.722,44.294,73
1266,2020-06-28 18:00:19,22.704,835.718,46.250,73
1267,2020-06-28 18:00:24,22.788,835.734,46.414,72
1268,2020-06-28 18:00:29,22.876,835.692,45.522,72
1269,2020-06-28 18:00:34,22.992,835.708,44.164,72
1270,2020-06-28 18:00:39,23.076,835.690,45.364,72
1271,2020-06-28 18:00:44,23.144,835.690,45.640,72
1272,2020-06-28 18:00:49,23.200,835.704,45.928,72
1273,2020-06-28 18:00:54,23.294,835.692,44.552,71
1274,2020-06-28 18:00:59,23.388,835.730,44.278,71
1275,2020-06-28 18:01:04,23.414,835.734,45.394,71
1276,2020-06-28 18:01:09,23.464,835.740,45.400,71
1277,2020-06-28 18:01:14,23.514,835.712,45.290,70
1278,2020-06-28 18:01:19,23.586,835.714,44.484,70
1279,2020-06-28 18:01:24,23.614,835.716,44.710,70
1280,2020-06-28 18:01:29,23.656,835.706,44.066,70
1281,2020-06-28 18:01:34,23.732,835.708,42.970,70
1282,2020-06-28 18:01:39,23.826,835.716,41.992,70
1283,2020-06-28 18:01:44,23.924,835.704,41.698,69
1284,2020-06-28 18:01:49,24.000,835.704,41.588,69
1285,2020-06-28 18:01:54,24.096,835.708,41.262,69
1286,2020-06-28 18:01:59,24.198,835.710,40.814,69
1287,2020-06-28 18:02:04,24.274,835.682,40.568,69
1288,2020-06-28 18:02:09,24.376,835.670,40.512,69
1289,2020-06-28 18:02:14,24.444,835.680,40.454,69
1290,2020-06-28 18:02:19,24.530,835.674,40.176,68
1291,2020-06-28 18:02:24,24.612,835.660,39.870,68
1292,2020-06-28 18:02:29,24.708,835.688,39.638,68
1293,2020-06-28 18:02:34,24.792,835.680,39.502,68
1294,2020-06-28 18:02:39,24.854,835.680,39.348,68
1295,2020-06-28 18:02:44,24.912,835.682,39.124,68
1296,2020-06-28 18:02:49,24.968,835.670,38.970,67
1297,2020-06-28 18:02:54,24.930,835.676,38.164,67
1298,2020-06-28 18:02:59,24.890,835.668,37.834,67
1299,2020-06-28 18:03:04,24.740,835.674,37.474,67
1300,2020-06-28 18:03:09,24.676,835.656,37.810,67
1301,2020-06-28 18:03:14,24.562,835.666,37.526,67
1302,2020-06-28 18:03:19,24.388,835.666,37.388,67
1303,2020-06-28 18:03:24,24.294,835.658,37.494,67
1304,2020-06-28 18:03:29,24.174,835.682,37.766,67
1305,2020-06-28 18:03:34,24.156,835.690,38.050,67
1306,2020-06-28 18:03:39,23.918,835.666,37.414,66
1307,2020-06-28 18:03:44,23.860,835.686,37.550,66
1308,2020-06-28 18:03:49,23.646,835.668,37.440,66
1309,2020-06-28 18:03:54,23.598,835.680,38.394,66
1310,2020-06-28 18:03:59,23.354,835.680,37.646,66
1311,2020-06-28 18:04:04,23.278,835.690,38.240,66
1312,2020-06-28 18:04:09,23.190,835.692,38.164,66
1313,2020-06-28 18:04:14,23.084,835.688,38.516,66
1314,2020-06-28 18:04:19,23.006,835.670,38.758,66
1315,2020-06-28 18:04:24,22.810,835.680,38.120,65
1316,2020-06-28 18:04:29,22.814,835.668,38.804,65
1317,2020-06-28 18:04:34,22.686,835.696,39.944,65
1318,2020-06-28 18:04:39,22.752,835.702,41.460,65
1319,2020-06-28 18:04:44,22.796,835.720,42.714,65
1320,2020-06-28 18:04:49,22.818,835.716,43.406,65
1321,2020-06-28 18:04:54,22.868,835.692,44.252,65
1322,2020-06-28 18:04:59,22.940,835.690,44.778,65
1323,2020-06-28 18:05:04,23.032,835.694,44.284,65
1324,2020-06-28 18:05:09,23.084,835.694,45.406,65
1325,2020-06-28 18:05:14,23.120,835.708,46.126,65
1326,2020-06-28 18:05:19,23.168,835.722,46.242,65
1327,2020-06-28 18:05:24,23.244,835.718,45.156,64
1328,2020-06-28 18:05:29,23.310,835.710,44.930,64
1329,2020-06-28 18:05:34,23.342,835.706,45.894,64
1330,2020-06-28 18:05:39,23.388,835.700,45.482,64
1331,2020-06-28 18:05:44,23.460,835.710,44.456,64
1332,2020-06-28 18:05:49,23.530,835.684,43.286,64
1333,2020-06-28 18:05:54,23.614,835.690,42.400,64
1334,2020-06-28 18:05:59,23.692,835.676,42.090,63
1335,2020-06-28 18:06:04,23.796,835.672,41.624,63
1336,2020-06-28 18:06:09,23.876,835.660,41.354,63
1337,2020-06-28 18:06:14,23.982,835.676,41.118,63
1338,2020-06-28 18:06:19,24.080,835.660,40.872,63
1339,2020-06-28 18:06:24,24.188,835.700,40.608,63
1340,2020-06-28 18:06:29,24.268,835.672,40.322,63
1341,2020-06-28 18:06:34,24.356,835.656,40.160,63
1342,2020-06-28 18:06:39,24.458,835.678,40.032,63
1343,2020-06-28 18:06:44,24.544,835.658,39.824,63
1344,2020-06-28 18:06:49,24.646,835.644,39.488,63
1345,2020-06-28 18:06:54,24.732,835.638,39.234,63
1346,2020-06-28 18:06:59,24.826,835.656,39.174,63
1347,2020-06-28 18:07:04,24.884,835.642,39.078,63
1348,2020-06-28 18:07:09,24.964,835.646,38.834,63
1349,2020-06-28 18:07:14,25.038,835.658,38.620,63
1350,2020-06-28 18:07:19,25.110,835.658,38.538,63
1351,2020-06-28 18:07:24,25.180,835.676,38.412,63
1352,2020-06-28 18:07:29,25.222,835.658,38.222,63
1353,2020-06-28 18:07:34,25.258,835.656,37.918,63
1354,2020-06-28 18:07:39,25.300,835.646,37.818,63
1355,2020-06-28 18:07:44,25.218,835.672,37.178,63
1356,2020-06-28 18:07:49,25.152,835.684,37.074,63
1357,2020-06-28 18:07:54,24.970,835.680,36.758,63
1358,2020-06-28 18:07:59,24.812,835.676,36.840,63
1359,2020-06-28 18:08:04,24.744,835.684,37.022,62
1360,2020-06-28 18:08:09,24.532,835.656,36.870,62
1361,2020-06-28 18:08:14,24.444,835.662,36.914,62
1362,2020-06-28 18:08:19,24.194,835.694,36.932,62
1363,2020-06-28 18:08:24,24.158,835.700,37.632,62
1364,2020-06-28 18:08:29,23.932,835.684,37.016,62
1365,2020-06-28 18:08:34,23.808,835.668,37.196,62
1366,2020-06-28 18:08:39,23.682,835.656,37.146,62
1367,2020-06-28 18:08:44,23.578,835.656,37.760,62
1368,2020-06-28 18:08:49,23.486,835.664,37.640,62
1369,2020-06-28 18:08:54,23.358,835.644,37.764,62
1370,2020-06-28 18:08:59,23.296,835.638,37.652,62
1371,2020-06-28 18:09:04,23.176,835.644,37.856,61
1372,2020-06-28 18:09:09,23.178,835.654,38.742,61
1373,2020-06-28 18:09:14,22.998,835.650,37.882,61
1374,2020-06-28 18:09:19,22.964,835.646,38.186,61
1375,2020-06-28 18:09:24,22.858,835.632,37.848,61
1376,2020-06-28 18:09:29,22.804,835.664,38.762,61
1377,2020-06-28 18:09:34,22.692,835.654,38.480,61
1378,2020-06-28 18:09:39,22.592,835.646,38.356,60
1379,2020-06-28 18:09:44,22.522,835.650,38.336,60
1380,2020-06-28 18:09:49,22.414,835.664,39.364,60
1381,2020-06-28 18:09:54,22.482,835.670,40.632,60
1382,2020-06-28 18:09:59,22.502,835.680,42.660,60
1383,2020-06-28 18:10:04,22.558,835.694,43.008,59
1384,2020-06-28 18:10:09,22.606,835.704,44.394,60
1385,2020-06-28 18:10:14,22.702,835.706,44.158,59
1386,2020-06-28 18:10:19,22.778,835.724,44.694,59
1387,2020-06-28 18:10:24,22.830,835.706,45.282,59
1388,2020-06-28 18:10:29,22.890,835.692,45.664,59
1389,2020-06-28 18:10:34,22.962,835.690,45.784,59
1390,2020-06-28 18:10:39,23.042,835.688,44.456,59
1391,2020-06-28 18:10:44,23.090,835.694,45.832,59
1392,2020-06-28 18:10:49,23.140,835.690,45.500,59
1393,2020-06-28 18:10:54,23.186,835.710,45.978,59
1394,2020-06-28 18:10:59,23.260,835.688,45.052,59
1395,2020-06-28 18:11:04,23.328,835.688,44.668,59
1396,2020-06-28 18:11:09,23.340,835.684,45.748,59
1397,2020-06-28 18:11:14,23.382,835.696,45.264,59
1398,2020-06-28 18:11:19,23.438,835.684,44.044,59
1399,2020-06-28 18:11:24,23.508,835.688,43.282,59
1400,2020-06-28 18:11:29,23.606,835.678,42.334,59
1401,2020-06-28 18:11:34,23.680,835.694,41.908,59
1402,2020-06-28 18:11:39,23.780,835.698,41.578,59
1403,2020-06-28 18:11:44,23.872,835.700,41.324,59
1404,2020-06-28 18:11:49,23.948,835.684,41.142,59
1405,2020-06-28 18:11:54,24.044,835.696,40.948,59
1406,2020-06-28 18:11:59,24.134,835.688,40.734,59
1407,2020-06-28 18:12:04,24.236,835.668,40.358,59
1408,2020-06-28 18:12:09,24.316,835.666,40.238,59
1409,2020-06-28 18:12:14,24.412,835.662,40.086,59
1410,2020-06-28 18:12:19,24.488,835.664,39.876,59
1411,2020-06-28 18:12:24,24.586,835.656,39.540,59
1412,2020-06-28 18:12:29,24.650,835.654,39.320,59
1413,2020-06-28 18:12:34,24.754,835.656,39.174,59
1414,2020-06-28 18:12:39,24.832,835.652,39.096,59
1415,2020-06-28 18:12:44,24.892,835.660,38.858,59
1416,2020-06-28 18:12:49,24.930,835.648,38.578,59
1417,2020-06-28 18:12:54,24.958,835.652,38.340,59
1418,2020-06-28 18:12:59,24.884,835.644,37.632,59
1419,2020-06-28 18:13:04,24.850,835.644,37.780,59
1420,2020-06-28 18:13:09,24.692,835.618,37.196,59
1421,2020-06-28 18:13:14,24.626,835.630,37.394,59
1422,2020-06-28 18:13:19,24.480,835.650,37.276,59
1423,2020-06-28 18:13:24,24.338,835.648,37.274,59
1424,2020-06-28 18:13:29,24.240,835.664,37.304,58
1425,2020-06-28 18:13:34,24.058,835.658,37.222,59
1426,2020-06-28 18:13:39,24.022,835.688,37.782,59
1427,2020-06-28 18:13:44,23.792,835.674,37.240,59
1428,2020-06-28 18:13:49,23.730,835.662,37.482,59
1429,2020-06-28 18:13:54,23.494,835.668,37.138,59
1430,2020-06-28 18:13:59,23.438,835.670,38.270,59
1431,2020-06-28 18:14:04,23.308,835.680,37.946,59
1432,2020-06-28 18:14:09,23.126,835.650,37.494,59
1433,2020-06-28 18:14:14,23.044,835.636,37.964,59
1434,2020-06-28 18:14:19,22.914,835.660,38.324,59
1435,2020-06-28 18:14:24,22.908,835.660,38.910,59
1436,2020-06-28 18:14:29,22.728,835.678,38.062,59
1437,2020-06-28 18:14:34,22.674,835.650,38.066,59
1438,2020-06-28 18:14:39,22.584,835.654,38.496,59
1439,2020-06-28 18:14:44,22.584,835.674,39.480,59
1440,2020-06-28 18:14:49,22.414,835.668,38.714,59
1441,2020-06-28 18:14:54,22.372,835.664,39.076,59
1442,2020-06-28 18:14:59,22.330,835.646,38.902,59
1443,2020-06-28 18:15:04,22.342,835.636,40.530,59
1444,2020-06-28 18:15:09,22.424,835.668,41.590,59
1445,2020-06-28 18:15:14,22.430,835.682,43.156,59
1446,2020-06-28 18:15:19,22.476,835.688,43.806,59
1447,2020-06-28 18:15:24,22.520,835.712,44.888,60
1448,2020-06-28 18:15:29,22.624,835.718,44.130,60
1449,2020-06-28 18:15:34,22.700,835.720,45.068,60
1450,2020-06-28 18:15:39,22.746,835.720,45.226,60
1451,2020-06-28 18:15:44,22.814,835.708,45.602,60
1452,2020-06-28 18:15:49,22.894,835.690,45.604,60
1453,2020-06-28 18:15:54,22.970,835.668,44.912,60
1454,2020-06-28 18:15:59,22.994,835.682,46.004,60
1455,2020-06-28 18:16:04,23.054,835.700,45.740,60
1456,2020-06-28 18:16:09,23.116,835.694,46.022,60
1457,2020-06-28 18:16:14,23.200,835.706,44.998,60
1458,2020-06-28 18:16:19,23.238,835.700,45.574,60
1459,2020-06-28 18:16:24,23.272,835.720,45.670,61
1460,2020-06-28 18:16:29,23.316,835.718,44.872,60
1461,2020-06-28 18:16:34,23.386,835.706,43.642,60
1462,2020-06-28 18:16:39,23.456,835.690,42.858,61
1463,2020-06-28 18:16:44,23.544,835.678,42.276,61
1464,2020-06-28 18:16:49,23.618,835.692,42.100,61
1465,2020-06-28 18:16:54,23.712,835.678,41.614,61
1466,2020-06-28 18:16:59,23.804,835.694,41.308,61
1467,2020-06-28 18:17:04,23.896,835.688,41.142,61
1468,2020-06-28 18:17:09,23.986,835.692,41.018,61
1469,2020-06-28 18:17:14,24.080,835.706,40.812,61
1470,2020-06-28 18:17:19,24.176,835.704,40.500,61
1471,2020-06-28 18:17:24,24.250,835.688,40.332,61
1472,2020-06-28 18:17:29,24.346,835.684,40.186,61
1473,2020-06-28 18:17:34,24.408,835.676,40.058,61
1474,2020-06-28 18:17:39,24.496,835.678,39.714,61
1475,2020-06-28 18:17:44,24.562,835.680,39.600,61
1476,2020-06-28 18:17:49,24.650,835.686,39.426,61
1477,2020-06-28 18:17:54,24.720,835.668,39.340,61
1478,2020-06-28 18:17:59,24.794,835.678,38.924,61
1479,2020-06-28 18:18:04,24.842,835.666,38.732,61
1480,2020-06-28 18:18:09,24.858,835.672,38.324,61
1481,2020-06-28 18:18:14,24.766,835.656,37.796,61
1482,2020-06-28 18:18:19,24.700,835.662,37.710,61
1483,2020-06-28 18:18:24,24.534,835.656,37.416,61
1484,2020-06-28 18:18:29,24.502,835.670,37.688,61
1485,2020-06-28 18:18:34,24.294,835.672,37.360,61
1486,2020-06-28 18:18:39,24.216,835.678,37.718,61
1487,2020-06-28 18:18:44,24.038,835.690,37.252,61
1488,2020-06-28 18:18:49,23.932,835.670,37.656,60
1489,2020-06-28 18:18:54,23.762,835.664,37.486,60
1490,2020-06-28 18:18:59,23.570,835.646,37.418,60
1491,2020-06-28 18:19:04,23.486,835.658,37.648,60
1492,2020-06-28 18:19:09,23.312,835.676,37.718,60
1493,2020-06-28 18:19:14,23.258,835.672,38.118,60
1494,2020-06-28 18:19:19,23.008,835.654,37.746,60
1495,2020-06-28 18:19:24,22.996,835.632,38.618,60
1496,2020-06-28 18:19:29,22.904,835.646,38.234,60
1497,2020-06-28 18:19:34,22.834,835.676,38.712,60
1498,2020-06-28 18:19:39,22.736,835.682,38.698,60
1499,2020-06-28 18:19:44,22.586,835.680,38.458,60
1500,2020-06-28 18:19:49,22.508,835.678,38.454,60
1501,2020-06-28 18:19:54,22.346,835.684,38.604,60
1502,2020-06-28 18:19:59,22.372,835.692,39.774,60
1503,2020-06-28 18:20:04,22.198,835.682,38.542,60
1504,2020-06-28 18:20:09,22.146,835.686,38.978,60
1505,2020-06-28 18:20:14,22.134,835.696,41.040,60
1506,2020-06-28 18:20:19,22.198,835.700,42.000,60
1507,2020-06-28 18:20:24,22.286,835.712,43.110,59
1508,2020-06-28 18:20:29,22.330,835.722,44.874,60
1509,2020-06-28 18:20:34,22.418,835.720,44.992,60
1510,2020-06-28 18:20:39,22.494,835.722,45.462,60
1511,2020-06-28 18:20:44,22.600,835.734,44.774,59
1512,2020-06-28 18:20:49,22.696,835.738,45.362,59
1513,2020-06-28 18:20:54,22.770,835.720,45.224,59
1514,2020-06-28 18:20:59,22.840,835.722,46.084,60
1515,2020-06-28 18:21:04,22.916,835.716,45.554,60
1516,2020-06-28 18:21:09,22.998,835.702,45.416,59
1517,2020-06-28 18:21:14,23.036,835.710,45.980,60
1518,2020-06-28 18:21:19,23.102,835.718,45.784,60
1519,2020-06-28 18:21:24,23.148,835.728,45.872,60
1520,2020-06-28 18:21:29,23.206,835.736,45.240,60
1521,2020-06-28 18:21:34,23.224,835.742,45.050,60
1522,2020-06-28 18:21:39,23.282,835.736,43.922,60
1523,2020-06-28 18:21:44,23.372,835.708,42.876,60
1524,2020-06-28 18:21:49,23.442,835.692,42.268,60
1525,2020-06-28 18:21:54,23.554,835.696,41.948,60
1526,2020-06-28 18:21:59,23.638,835.692,41.752,60
1527,2020-06-28 18:22:04,23.736,835.722,41.416,60
1528,2020-06-28 18:22:09,23.860,835.744,41.000,60
1529,2020-06-28 18:22:14,23.938,835.724,40.776,60
1530,2020-06-28 18:22:19,24.056,835.720,40.618,60
1531,2020-06-28 18:22:24,24.126,835.720,40.478,60
1532,2020-06-28 18:22:29,24.218,835.708,40.156,60
1533,2020-06-28 18:22:34,24.294,835.690,39.894,61
1534,2020-06-28 18:22:39,24.380,835.682,39.760,61
1535,2020-06-28 18:22:44,24.462,835.678,39.744,61
1536,2020-06-28 18:22:49,24.556,835.696,39.498,61
1537,2020-06-28 18:22:54,24.630,835.686,39.304,61
1538,2020-06-28 18:22:59,24.700,835.684,39.134,61
1539,2020-06-28 18:23:04,24.780,835.700,38.954,61
1540,2020-06-28 18:23:09,24.834,835.692,38.786,62
1541,2020-06-28 18:23:14,24.866,835.674,38.452,61
1542,2020-06-28 18:23:19,24.908,835.666,38.352,61
1543,2020-06-28 18:23:24,24.870,835.652,37.552,62
1544,2020-06-28 18:23:29,24.766,835.664,37.106,62
1545,2020-06-28 18:23:34,24.630,835.676,36.906,62
1546,2020-06-28 18:23:39,24.492,835.664,37.184,62
1547,2020-06-28 18:23:44,24.430,835.682,37.340,62
1548,2020-06-28 18:23:49,24.254,835.700,37.250,62
1549,2020-06-28 18:23:54,24.230,835.720,37.456,62
1550,2020-06-28 18:23:59,24.000,835.704,36.954,62
1551,2020-06-28 18:24:04,23.954,835.730,37.662,62
1552,2020-06-28 18:24:09,23.660,835.720,36.928,62
1553,2020-06-28 18:24:14,23.602,835.684,37.752,62
1554,2020-06-28 18:24:19,23.472,835.690,37.320,62
1555,2020-06-28 18:24:24,23.352,835.700,37.486,62
1556,2020-06-28 18:24:29,23.270,835.710,37.982,62
1557,2020-06-28 18:24:34,23.118,835.702,37.872,62
1558,2020-06-28 18:24:39,23.096,835.692,38.152,63
1559,2020-06-28 18:24:44,22.848,835.694,37.538,63
1560,2020-06-28 18:24:49,22.828,835.722,38.756,63
1561,2020-06-28 18:24:54,22.632,835.728,38.036,63
1562,2020-06-28 18:24:59,22.508,835.742,38.030,63
1563,2020-06-28 18:25:04,22.408,835.738,38.154,63
1564,2020-06-28 18:25:09,22.328,835.724,38.880,63
1565,2020-06-28 18:25:14,22.288,835.722,39.204,63
1566,2020-06-28 18:25:19,22.122,835.730,38.678,62
1567,2020-06-28 18:25:24,22.100,835.720,38.966,62
1568,2020-06-28 18:25:29,22.028,835.736,39.946,63
1569,2020-06-28 18:25:34,22.124,835.732,41.478,62
1570,2020-06-28 18:25:39,22.184,835.754,43.176,62
1571,2020-06-28 18:25:44,22.224,835.750,44.106,62
1572,2020-06-28 18:25:49,22.280,835.766,44.980,62
1573,2020-06-28 18:25:54,22.366,835.740,44.516,62
1574,2020-06-28 18:25:59,22.482,835.768,43.784,62
1575,2020-06-28 18:26:04,22.558,835.768,45.562,62
1576,2020-06-28 18:26:09,22.632,835.748,45.636,62
1577,2020-06-28 18:26:14,22.700,835.762,45.894,63
1578,2020-06-28 18:26:19,22.806,835.764,44.578,63
1579,2020-06-28 18:26:24,22.878,835.762,45.118,62
1580,2020-06-28 18:26:29,22.936,835.748,45.178,63
1581,2020-06-28 18:26:34,22.996,835.762,45.780,63
1582,2020-06-28 18:26:39,23.076,835.746,44.976,63
